dataset,condition,question,answer,response,correct
GSM8K,irrelevant,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorter piece. How long is the longer piece?,32,40 feet,False
CommonsenseQA,irrelevant,Why would you take a bus to work?,A,B,False
CommonsenseQA,irrelevant,"The merchant wanted to open in a high-traffic space, where did he rent space?",A,B,False
CommonsenseQA,irrelevant,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",D,B,False
CommonsenseQA,irrelevant,What could go on top of wood?,D,A,False
CommonsenseQA,irrelevant,Where do you keep musical instrument so it doesn't get scratched?,C,A,False
CommonsenseQA,irrelevant,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,C,E,False
CommonsenseQA,irrelevant,A person would join a trade school for finding information related to what?,D,C,False
CommonsenseQA,irrelevant,How does someone go about buying beer?,E,D,False
CommonsenseQA,irrelevant,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",E,B,False
HotpotQA,irrelevant,did Robert Wise have more award nominations than Zoltan Korda?,yes,It’s impossible to answer this question. We don’t have information about Robert Wise’s award nominations or Zoltan Korda’s.,False
HotpotQA,irrelevant,My Neighbor Totoro was produced by a Japanese animation film studio founded in what year?,1985,1988.,False
